ELEMENT,Axis_0,COLOUR,DEPTH,LENGTH,LENGTHTOPARENT,NAME,NODE_NUMBER,PARENTNODE,TERMINAL_NODE_FIRST,TERMINAL_NODE_LAST,TOTAL_LENGTH,TREENAME,total_length_gui,_y
679,679,,21,0.000487128807917768,0.000487128807917768,321___,679,677,341,342,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.091457675019412,351.2
68,68,,9,6.17546753199465e-005,6.17546753199465e-005,29___,68,67,34,35,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0691811078759497,44.2
680,680,,22,0.000618767575779777,0.000618767575779777,crassiuscula,680,679,341,341,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.10071312236985,350.7
681,681,,22,0.000442706711686519,0.000442706711686519,spongolitica,681,679,342,342,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.10071312236985,351.7
682,682,,20,3.67826332150403e-006,3.67826332150403e-006,342___,682,676,343,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0862076840725503,358.684375
683,683,,21,9.60573091900586e-006,9.60573091900586e-006,328___,683,682,343,349,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0879879635201582,355.0125
684,684,,22,0.000121531686536598,0.000121531686536598,324___,684,683,343,345,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0913787865345673,353.45
685,685,,23,0.000155735751622612,0.000155735751622612,elongata,685,684,343,343,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0998860045921291,352.7
686,686,,23,3.10611339756373e-005,3.10611339756373e-005,323___,686,684,344,345,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0998860045921291,354.2
687,687,,24,0.000664576589360695,0.000664576589360695,baeuerlenii,687,686,344,344,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101035266549228,353.7
688,688,,24,0.000121695857880853,0.000121695857880853,venulosa,688,686,345,345,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101035266549228,354.7
689,689,,22,7.12178247461945e-006,7.12178247461945e-006,327___,689,683,346,349,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0913787865345673,356.575
69,69,,10,0.000206045910749825,0.000206045910749825,amblygona,69,68,34,34,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0777032530701023,43.7
690,690,,23,0.000117869824381716,0.000117869824381716,genistifolia,690,689,346,346,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0938500450532602,355.7
691,691,,23,3.04274899310349e-005,3.04274899310349e-005,326___,691,689,347,349,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0938500450532602,357.45
692,692,,24,0.000644259744838576,0.000644259744838576,tessellata,692,691,347,347,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.103951971710364,356.7
693,693,,24,1.99141558322614e-005,1.99141558322614e-005,325___,693,691,348,349,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.103951971710364,358.2
694,694,,25,3.6841813662815e-005,3.6841813662815e-005,melanoxylon,694,693,348,348,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.110543557290842,357.7
695,695,,25,0.000126569331618698,0.000126569331618698,implexa,695,693,349,349,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.110543557290842,358.7
696,696,,21,6.54608420254644e-006,6.54608420254644e-006,341___,696,682,350,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0879879635201582,362.35625
697,697,,22,0.00124867927197897,0.00124867927197897,viscidula,697,696,350,350,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0903772842540876,359.7
698,698,,22,1.31868275980589e-005,1.31868275980589e-005,340___,698,696,351,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0903772842540876,365.0125
699,699,,23,5.29612180281183e-006,5.29612180281183e-006,332___,699,698,351,355,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0948476188098296,361.6375
7,7,,5,0.000140845215557958,0.000140845215557958,2___,7,5,5,7,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0400641531432784,15.45
70,70,,10,0.000133482800735312,0.000133482800735312,pravifolia,70,68,35,35,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0777032530701023,44.7
700,700,,24,0.000176171842022872,0.000176171842022872,flexifolia,700,699,351,351,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0956049642276317,360.7
701,701,,24,7.2788251342286e-006,7.2788251342286e-006,331___,701,699,352,355,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0956049642276317,362.575
702,702,,25,0.0016904185243103,0.0016904185243103,errabunda,702,701,352,352,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0964493079432022,361.7
703,703,,25,4.82387815806188e-005,4.82387815806188e-005,330___,703,701,353,355,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0964493079432022,363.45
704,704,,26,0.00219449637239481,0.00219449637239481,menzelii,704,703,353,353,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.10175557391707,362.7
705,705,,26,2.00345337703026e-005,2.00345337703026e-005,329___,705,703,354,355,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.10175557391707,364.2
706,706,,27,1.28384042952765e-005,1.28384042952765e-005,lineata,706,705,354,354,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.103899269030493,363.7
707,707,,27,0.000224464080163146,0.000224464080163146,rhetinocarpa,707,705,355,355,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.103899269030493,364.7
708,708,,23,8.42773212456051e-006,8.42773212456051e-006,339___,708,698,356,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0948476188098296,368.3875
709,709,,24,3.63024015895993e-009,3.63024015895993e-009,334___,709,708,356,358,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0971568174119592,366.45
71,71,,9,0.000219468335881629,0.000219468335881629,30___,71,67,36,37,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0691811078759497,46.2
710,710,,25,7.92293060524672e-005,7.92293060524672e-005,paradoxa,710,709,356,356,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0971575325692705,365.7
711,711,,25,2.03256898354532e-005,2.03256898354532e-005,333___,711,709,357,358,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0971575325692705,367.2
712,712,,26,0.000601264010805135,0.000601264010805135,dodonaeifolia,712,711,357,357,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0981738170610432,366.7
713,713,,26,8.80784742144203e-005,8.80784742144203e-005,aspera,713,711,358,358,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0981738170610432,367.7
714,714,,24,4.13678537256614e-006,4.13678537256614e-006,338___,714,708,359,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0971568174119592,370.325
715,715,,25,4.29701415442723e-005,4.29701415442723e-005,335___,715,714,359,360,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0978848916375308,369.2
716,716,,26,0.000180297949964631,0.000180297949964631,cognata,716,715,359,359,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.099173995883859,368.7
717,717,,26,0.000139331833768178,0.000139331833768178,howittii,717,715,360,360,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.099173995883859,369.7
718,718,,25,1.34167670353149e-005,1.34167670353149e-005,337___,718,714,361,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0978848916375308,371.45
719,719,,26,1.50750484235463e-005,1.50750484235463e-005,verniciflua,719,718,361,361,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100058407897252,370.7
72,72,,10,0.000197018779127082,0.000197018779127082,continua,72,71,36,36,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0968341181970349,45.7
720,720,,26,2.26353550241498e-005,2.26353550241498e-005,336___,720,718,362,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100058407897252,372.2
721,721,,27,0.000344169563133194,0.000344169563133194,gnidium,721,720,362,362,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100782739258025,371.7
722,722,,27,4.76771540858234e-008,4.76771540858234e-008,ausfeldii,722,720,363,363,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100782739258025,372.7
723,723,,11,6.96645863621102e-007,6.96645863621102e-007,497___,723,551,364,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0555438049542763,380.302929472923
724,724,,12,8.40327064471923e-006,8.40327064471923e-006,357___,724,723,364,370,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0572638235915568,375.7625
725,725,,13,0.000341720087583417,0.000341720087583417,352___,725,724,364,365,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0594486739591838,374.2
726,726,,14,0.000299352666267881,0.000299352666267881,xiphophylla,726,725,364,364,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0820021997396893,373.7
727,727,,14,0.000483494494086058,0.000483494494086058,pachycarpa,727,725,365,365,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0820021997396893,374.7
728,728,,13,1.87857050251534e-005,1.87857050251534e-005,356___,728,724,366,370,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0594486739591838,377.325
729,729,,14,0.000199779496295491,0.000199779496295491,353___,729,728,366,367,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0636754575898433,376.2
73,73,,10,0.000700802165866867,0.000700802165866867,spinescens,73,71,37,37,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0968341181970349,46.7
730,730,,15,0.00019627043363144,0.00019627043363144,cuthbertsonii,730,729,366,366,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101633561885987,375.7
731,731,,15,6.4993383486851e-005,6.4993383486851e-005,wanyu,731,729,367,367,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101633561885987,376.7
732,732,,14,0.000289455610914069,0.000289455610914069,355___,732,728,368,370,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0636754575898433,378.45
733,733,,15,0.000288135549881941,0.000288135549881941,oldfieldii,733,732,368,368,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0738064039718357,377.7
734,734,,15,8.15709385945739e-005,8.15709385945739e-005,354___,734,732,369,370,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0738064039718357,379.2
735,735,,16,8.98522344907592e-005,8.98522344907592e-005,jibberdingensis,735,734,369,369,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0759272483752946,378.7
736,736,,16,0.000750689102685037,0.000750689102685037,karina,736,734,370,370,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0759272483752946,379.7
737,737,,12,1.22642810420667e-006,1.22642810420667e-006,496___,737,723,371,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0572638235915568,384.843358945847
738,738,,13,0.000103482114370967,0.000103482114370967,358___,738,737,371,372,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0602771574435925,381.2
739,739,,14,3.89103040273933e-005,3.89103040273933e-005,sericophylla,739,738,371,371,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0918392023267373,380.7
74,74,,8,8.95233280002518e-005,8.95233280002518e-005,34___,74,66,38,41,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0522950835211526,49.2
740,740,,14,3.72477766309952e-009,3.72477766309952e-009,coriacea,740,738,372,372,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0918392023267373,381.7
741,741,,13,1.06673569038192e-006,1.06673569038192e-006,495___,741,737,373,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0602771574435925,388.486717891693
742,742,,14,7.00349476092028e-006,7.00349476092028e-006,364___,742,741,373,379,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0628778590567437,384.04375
743,743,,15,0.00315506220116404,0.00315506220116404,drepanophylla,743,742,373,373,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.065658246476829,382.7
744,744,,15,2.36917955383491e-005,2.36917955383491e-005,363___,744,742,374,379,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.065658246476829,385.3875
745,745,,16,9.05262419386211e-009,9.05262419386211e-009,359___,745,744,374,375,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0749217385323235,384.2
746,746,,17,0.000360558521396739,0.000360558521396739,sessilispica,746,745,374,374,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0749224536896348,383.7
747,747,,17,0.000223405889133541,0.000223405889133541,neurophylla,747,745,375,375,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0749224536896348,384.7
748,748,,16,1.24529689386508e-005,1.24529689386508e-005,362___,748,744,376,379,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0749217385323235,386.575
749,749,,17,0.000201021959434399,0.000201021959434399,denticulosa,749,748,376,376,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0795293370396243,385.7
75,75,,9,0.000339133808501859,0.000339133808501859,32___,75,74,38,39,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0649178727691881,48.2
750,750,,17,8.87566422962169e-006,8.87566422962169e-006,361___,750,748,377,379,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0795293370396243,387.45
751,751,,18,0.000376052669570357,0.000376052669570357,nuperrima,751,750,377,377,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0827955814761251,386.7
752,752,,18,2.09990060351433e-005,2.09990060351433e-005,360___,752,750,378,379,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0827955814761251,388.2
753,753,,19,1.8852461484942e-005,1.8852461484942e-005,acuminata,753,752,378,378,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0890742842806329,387.7
754,754,,19,2.40607868318837e-005,2.40607868318837e-005,burkittii,754,752,379,379,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0890742842806329,388.7
755,755,,14,8.19940994031802e-007,8.19940994031802e-007,494___,755,741,380,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0628778590567437,392.929685783386
756,756,,15,0.000322480540003912,0.000322480540003912,aciphylla,756,755,380,380,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0648432576194379,389.7
757,757,,15,4.30488626487781e-007,4.30488626487781e-007,493___,757,755,381,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0648432576194379,396.159371566773
758,758,,16,7.9389222175496e-005,7.9389222175496e-005,365___,758,757,381,382,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0658751388571291,391.2
759,759,,17,4.0529327758475e-005,4.0529327758475e-005,beauverdiana,759,758,381,381,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0708766598541854,390.7
76,76,,10,0.000616709237485364,0.000616709237485364,basedowii,76,75,38,38,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0764484222582513,47.7
760,760,,17,0.000237327736887026,0.000237327736887026,sibina,760,758,382,382,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0708766598541854,391.7
761,761,,16,3.58818424885156e-007,3.58818424885156e-007,492___,761,757,383,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0658751388571291,401.118743133545
762,762,,17,0.00242122699933913,0.00242122699933913,exilis,762,761,383,383,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0667337913478793,392.7
763,763,,17,1.23902206789599e-006,1.23902206789599e-006,491___,763,761,384,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0667337913478793,409.53748626709
764,764,,18,6.32034166593816e-006,6.32034166593816e-006,369___,764,763,384,388,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0696987711563544,394.95
765,765,,19,0.0006616731293838,0.0006616731293838,hamersleyensis,765,764,384,384,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0705393765979242,393.7
766,766,,19,4.04287559939302e-005,4.04287559939302e-005,368___,766,764,385,388,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0705393765979242,396.2
767,767,,20,2.14861869706725e-005,2.14861869706725e-005,366___,767,766,385,386,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0753908273171958,395.2
768,768,,21,2.04515866459243e-005,2.04515866459243e-005,citrinoviridis,768,767,385,385,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0770237775269669,394.7
769,769,,21,2.75060504330613e-008,2.75060504330613e-008,umbraculiformis,769,767,386,386,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0770237775269669,395.7
77,77,,10,0.000878203792139968,0.000878203792139968,oxyclada,77,75,39,39,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0764484222582513,48.7
770,770,,20,1.62535752571615e-008,1.62535752571615e-008,367___,770,766,387,388,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0753908273171958,397.2
771,771,,21,0.000379098694782751,0.000379098694782751,olgana,771,770,387,387,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0753915424745071,396.7
772,772,,21,3.10937961417215e-008,3.10937961417215e-008,tarculensis,772,770,388,388,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0753915424745071,397.7
773,773,,18,3.91710487834585e-007,3.91710487834585e-007,490___,773,763,389,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0696987711563544,424.12497253418
774,774,,19,9.42241433070813e-007,9.42241433070813e-007,400___,774,773,389,420,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.070634959222279,403.3533203125
775,775,,20,0.000246254248757262,0.000246254248757262,lasiocalyx,775,774,389,389,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0716337351413341,398.7
776,776,,20,4.22783546677705e-006,4.22783546677705e-006,399___,776,774,390,420,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0716337351413341,408.006640625
777,777,,21,6.88517991301689e-006,6.88517991301689e-006,374___,777,776,390,395,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0760053170139816,401.0125
778,778,,22,0.000649154433428567,0.000649154433428567,jamesiana,778,777,390,390,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0766249832061531,399.7
779,779,,22,5.99612060204573e-005,5.99612060204573e-005,373___,779,777,391,395,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0766249832061531,402.325
78,78,,9,0.000118496858420444,0.000118496858420444,33___,78,74,40,41,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0649178727691881,50.2
780,780,,23,3.57578655657553e-008,3.57578655657553e-008,370___,780,779,391,392,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0805824228035033,401.2
781,781,,24,0.000791059966035797,0.000791059966035797,ammobia,781,780,391,391,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0805831379608146,400.7
782,782,,24,0.00177096537634814,0.00177096537634814,bromilowiana,782,780,392,392,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0805831379608146,401.7
783,783,,23,4.62644847870028e-005,4.62644847870028e-005,372___,783,779,393,395,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0805824228035033,403.45
784,784,,24,0.000125274769156704,0.000125274769156704,petraea,784,783,393,393,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0827105891037054,402.7
785,785,,24,0.000248692177830454,0.000248692177830454,371___,785,783,394,395,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0827105891037054,404.2
786,786,,25,0.000380851981305685,0.000380851981305685,undoolyana,786,785,394,394,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0851975108820099,403.7
787,787,,25,0.000327917324024889,0.000327917324024889,desmondii,787,785,395,395,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0851975108820099,404.7
788,788,,21,2.01304700825564e-006,2.01304700825564e-006,398___,788,776,396,420,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0760053170139816,415.00078125
789,789,,22,1.73230860414553e-006,1.73230860414553e-006,384___,789,788,396,406,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0779318030008822,408.996875
79,79,,10,0.000427535549506444,0.000427535549506444,acutata,79,78,40,40,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.077715533478596,49.7
790,790,,23,2.94470225235873e-005,2.94470225235873e-005,377___,790,789,396,399,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0788014219201633,406.575
791,791,,24,0.00124262690600448,0.00124262690600448,curranii,791,790,396,396,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0816283360824277,405.7
792,792,,24,3.7560574391642e-005,3.7560574391642e-005,376___,792,790,397,399,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0816283360824277,407.45
793,793,,25,0.000756621210224585,0.000756621210224585,repanda,793,792,397,397,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.084745863756934,406.7
794,794,,25,1.95425885653117e-005,1.95425885653117e-005,375___,794,792,398,399,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.084745863756934,408.2
795,795,,26,4.13889860894179e-005,4.13889860894179e-005,multispicata,795,794,398,398,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0863483560192895,407.7
796,796,,26,7.30943993165504e-005,7.30943993165504e-005,oncinophylla,796,794,399,399,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0863483560192895,408.7
797,797,,23,8.84313461412517e-006,8.84313461412517e-006,383___,797,789,400,406,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0788014219201633,411.41875
798,798,,24,7.58692167648201e-005,7.58692167648201e-005,378___,798,797,400,401,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0823917345734981,410.2
799,799,,25,8.24030977584117e-006,8.24030977584117e-006,plectocarpa,799,798,400,400,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0940755939552804,409.7
8,8,,6,0.00695056577722565,0.00695056577722565,aphanoclada,8,7,5,5,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0549937459924219,14.7
80,80,,10,0.000184405029293248,0.000184405029293248,acanthoclada,80,78,41,41,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.077715533478596,50.7
800,800,,25,9.11302510124947e-005,9.11302510124947e-005,armitii,800,798,401,401,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0940755939552804,410.7
801,801,,24,1.08545726976515e-005,1.08545726976515e-005,382___,801,797,402,406,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0823917345734981,412.6375
802,802,,25,0.000377876921900437,0.000377876921900437,delibrata,802,801,402,402,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0857457975370724,411.7
803,803,,25,8.32148635894416e-006,8.32148635894416e-006,381___,803,801,403,406,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0857457975370724,413.575
804,804,,26,0.00127056044963553,0.00127056044963553,gracillima,804,803,403,403,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0882089574993199,412.7
805,805,,26,1.20841719684604e-005,1.20841719684604e-005,380___,805,803,404,406,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0882089574993199,414.45
806,806,,27,1.78789327821838e-008,1.78789327821838e-008,trachycarpa,806,805,404,404,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0916650306822995,413.7
807,807,,27,2.17096138857957e-005,2.17096138857957e-005,379___,807,805,405,406,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0916650306822995,415.2
808,808,,28,1.0673989721121e-008,1.0673989721121e-008,chisholmii,808,807,405,405,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0970055956982053,414.7
809,809,,28,1.61065145642832e-005,1.61065145642832e-005,lysiphloia,809,807,406,406,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0970055956982053,415.7
81,81,,7,2.60087382112936e-006,2.60087382112936e-006,49___,81,65,42,56,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0375645229776399,54.4109375
810,810,,22,3.85523324149345e-006,3.85523324149345e-006,397___,810,788,407,420,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0779318030008822,421.0046875
811,811,,23,4.2892302087555e-005,4.2892302087555e-005,388___,811,810,407,411,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0807846755995874,417.95
812,812,,24,0.000748481495228119,0.000748481495228119,eriopoda,812,811,407,407,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.095282273705181,416.7
813,813,,24,7.95326760445278e-006,7.95326760445278e-006,387___,813,811,408,411,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.095282273705181,419.2
814,814,,25,4.83143194002255e-005,4.83143194002255e-005,385___,814,813,408,409,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0975410017048456,418.2
815,815,,26,2.23207461073263e-005,2.23207461073263e-005,difficilis,815,814,408,408,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.103338720032873,417.7
816,816,,26,0.00182112369367434,0.00182112369367434,mountfordiae,816,814,409,409,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.103338720032873,418.7
817,817,,25,3.5783759284027e-005,3.5783759284027e-005,386___,817,813,410,411,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0975410017048456,420.2
818,818,,26,0.000660582677041401,0.000660582677041401,blakei,818,817,410,410,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.10380315957955,419.7
819,819,,26,0.000507907285622201,0.000507907285622201,hemsleyi,819,817,411,411,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.10380315957955,420.7
82,82,,8,0.00195705800462395,0.00195705800462395,37___,82,81,42,44,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0406647645724261,52.45
820,820,,23,1.99477542033498e-006,1.99477542033498e-006,396___,820,810,412,420,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0807846755995874,424.059375
821,821,,24,5.84514207238595e-005,5.84514207238595e-005,390___,821,820,412,414,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0819835356272087,422.45
822,822,,25,6.35645532026863e-005,6.35645532026863e-005,tumida,822,821,412,412,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0942583339792192,421.7
823,823,,25,0.000201244193140802,0.000201244193140802,389___,823,821,413,414,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0942583339792192,423.2
824,824,,26,4.76771540858234e-008,4.76771540858234e-008,retinervis,824,823,413,413,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.097478241069472,422.7
825,825,,26,1.02165330183907e-007,1.02165330183907e-007,areolata,825,823,414,414,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.097478241069472,423.7
826,826,,24,2.01614308550905e-006,2.01614308550905e-006,395___,826,820,415,420,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0819835356272087,425.66875
